connecting to JLink...
connecting to nRF52840_xxAA...
connected, starting RTT...
RTT started, 2 up bufs, 2 down bufs.
up channels:
    0: name = 'Terminal', size = 512 bytes, flags = 0
    1: name = '', size = 0 bytes, flags = 0
down channels:
    0: name = 'Terminal', size = 16 bytes, flags = 0
    1: name = '', size = 0 bytes, flags = 0
<info> app: RSSI: -58, PR: 853, LP: 858,  PER: 0.00
<info> app: RSSI: -58, PR: 854, LP: 859,  PER: 0.00
<info> app: RSSI: -59, PR: 855, LP: 860,  PER: 0.00
<info> app: RSSI: -59, PR: 856, LP: 861,  PER: 0.00
<info> app: RSSI: -59, PR: 857, LP: 862,  PER: 0.00
<info> app: RSSI: -58, PR: 858, LP: 863,  PER: 0.00
<info> app: RSSI: -57, PR: 859, LP: 864,  PER: 0.00
<info> app: RSSI: -57, PR: 860, LP: 865,  PER: 0.00
<info> app: RSSI: -57, PR: 861, LP: 866,  PER: 0.00
<info> app: RSSI: -57, PR: 862, LP: 867,  PER: 0.00
<info> app: RSSI: -58, PR: 863, LP: 868,  PER: 0.00
<info> app: RSSI: -58, PR: 864, LP: 869,  PER: 0.00
<info> app: RSSI: -56, PR: 865, LP: 870,  PER: 0.00
<info> app: RSSI: -58, PR: 866, LP: 871,  PER: 0.00
<info> app: RSSI: -58, PR: 867, LP: 872,  PER: 0.00
<info> app: RSSI: -58, PR: 868, LP: 873,  PER: 0.00
<info> app: RSSI: -58, PR: 869, LP: 874,  PER: 0.00
<info> app: RSSI: -58, PR: 870, LP: 875,  PER: 0.00
<info> app: RSSI: -58, PR: 871, LP: 876,  PER: 0.00
<info> app: RSSI: -59, PR: 872, LP: 877,  PER: 0.00
<info> app: RSSI: -59, PR: 873, LP: 878,  PER: 0.00
<info> app: RSSI: -59, PR: 874, LP: 879,  PER: 0.00
<info> app: RSSI: -58, PR: 875, LP: 880,  PER: 0.00
<info> app: RSSI: -58, PR: 876, LP: 881,  PER: 0.00
<info> app: RSSI: -58, PR: 877, LP: 882,  PER: 0.00
<info> app: RSSI: -58, PR: 878, LP: 883,  PER: 0.00
<info> app: RSSI: -58, PR: 879, LP: 884,  PER: 0.00
<info> app: RSSI: -59, PR: 880, LP: 885,  PER: 0.00
<info> app: RSSI: -59, PR: 881, LP: 886,  PER: 0.00
<info> app: RSSI: -59, PR: 882, LP: 887,  PER: 0.00
<info> app: RSSI: -59, PR: 883, LP: 888,  PER: 0.00
<info> app: RSSI: -57, PR: 884, LP: 889,  PER: 0.00
<info> app: RSSI: -59, PR: 885, LP: 890,  PER: 0.00
<info> app: RSSI: -58, PR: 886, LP: 891,  PER: 0.00
<info> app: RSSI: -59, PR: 887, LP: 892,  PER: 0.00
<info> app: RSSI: -59, PR: 888, LP: 893,  PER: 0.00
<info> app: RSSI: -59, PR: 889, LP: 894,  PER: 0.00
<info> app: RSSI: -59, PR: 890, LP: 895,  PER: 0.00
<info> app: RSSI: -57, PR: 891, LP: 896,  PER: 0.00
<info> app: RSSI: -57, PR: 892, LP: 897,  PER: 0.00
<info> app: RSSI: -57, PR: 893, LP: 898,  PER: 0.00
<info> app: RSSI: -57, PR: 894, LP: 899,  PER: 0.00
<info> app: RSSI: -57, PR: 895, LP: 900,  PER: 0.00
<info> app: RSSI: -56, PR: 896, LP: 901,  PER: 0.00
<info> app: RSSI: -57, PR: 897, LP: 902,  PER: 0.00
<info> app: RSSI: -57, PR: 898, LP: 903,  PER: 0.00
<info> app: RSSI: -56, PR: 899, LP: 904,  PER: 0.00
<info> app: RSSI: -57, PR: 900, LP: 905,  PER: 0.00
<info> app: RSSI: -57, PR: 901, LP: 906,  PER: 0.00
<info> app: RSSI: -57, PR: 902, LP: 907,  PER: 0.00
<info> app: RSSI: -58, PR: 903, LP: 908,  PER: 0.00
<info> app: RSSI: -58, PR: 904, LP: 909,  PER: 0.00
<info> app: RSSI: -57, PR: 905, LP: 910,  PER: 0.00
<info> app: RSSI: -58, PR: 906, LP: 911,  PER: 0.00
<info> app: RSSI: -57, PR: 907, LP: 912,  PER: 0.00
<info> app: RSSI: -56, PR: 908, LP: 913,  PER: 0.00
<info> app: RSSI: -57, PR: 909, LP: 914,  PER: 0.00
<info> app: RSSI: -57, PR: 910, LP: 915,  PER: 0.00
<info> app: RSSI: -58, PR: 911, LP: 916,  PER: 0.00
<info> app: RSSI: -58, PR: 912, LP: 917,  PER: 0.00
<info> app: RSSI: -58, PR: 913, LP: 918,  PER: 0.00
<info> app: RSSI: -58, PR: 914, LP: 919,  PER: 0.00
<info> app: RSSI: -58, PR: 915, LP: 920,  PER: 0.00
<info> app: RSSI: -58, PR: 916, LP: 921,  PER: 0.00
<info> app: RSSI: -57, PR: 917, LP: 922,  PER: 0.00
<info> app: RSSI: -58, PR: 918, LP: 923,  PER: 0.00
<info> app: RSSI: -59, PR: 919, LP: 924,  PER: 0.00
<info> app: RSSI: -58, PR: 920, LP: 925,  PER: 0.00
<info> app: RSSI: -59, PR: 921, LP: 926,  PER: 0.00
<info> app: RSSI: -59, PR: 922, LP: 927,  PER: 0.00
<info> app: RSSI: -56, PR: 923, LP: 928,  PER: 0.00
<info> app: RSSI: -56, PR: 924, LP: 929,  PER: 0.00
<info> app: RSSI: -56, PR: 925, LP: 930,  PER: 0.00
<info> app: RSSI: -57, PR: 926, LP: 931,  PER: 0.00
<info> app: RSSI: -57, PR: 927, LP: 932,  PER: 0.00
<info> app: RSSI: -58, PR: 928, LP: 933,  PER: 0.00
<info> app: RSSI: -58, PR: 929, LP: 934,  PER: 0.00
<info> app: RSSI: -58, PR: 930, LP: 935,  PER: 0.00
<info> app: RSSI: -58, PR: 931, LP: 936,  PER: 0.00
<info> app: RSSI: -58, PR: 932, LP: 937,  PER: 0.00
<info> app: RSSI: -58, PR: 933, LP: 938,  PER: 0.00
<info> app: RSSI: -58, PR: 934, LP: 939,  PER: 0.00
<info> app: RSSI: -59, PR: 935, LP: 940,  PER: 0.00
<info> app: RSSI: -58, PR: 936, LP: 941,  PER: 0.00
<info> app: RSSI: -58, PR: 937, LP: 942,  PER: 0.00
<info> app: RSSI: -58, PR: 938, LP: 943,  PER: 0.00
<info> app: RSSI: -58, PR: 939, LP: 944,  PER: 0.00
<info> app: RSSI: -58, PR: 940, LP: 945,  PER: 0.00
<info> app: RSSI: -58, PR: 941, LP: 946,  PER: 0.00
<info> app: RSSI: -58, PR: 942, LP: 947,  PER: 0.00
<info> app: RSSI: -58, PR: 943, LP: 948,  PER: 0.00
<info> app: RSSI: -58, PR: 944, LP: 949,  PER: 0.00
<info> app: RSSI: -59, PR: 945, LP: 950,  PER: 0.00
<info> app: RSSI: -58, PR: 946, LP: 951,  PER: 0.00
<info> app: RSSI: -58, PR: 947, LP: 952,  PER: 0.00
<info> app: RSSI: -58, PR: 948, LP: 953,  PER: 0.00
<info> app: RSSI: -59, PR: 949, LP: 954,  PER: 0.00
<info> app: RSSI: -59, PR: 950, LP: 955,  PER: 0.00
<info> app: RSSI: -59, PR: 951, LP: 956,  PER: 0.00
<info> app: RSSI: -58, PR: 952, LP: 957,  PER: 0.00
<info> app: RSSI: -59, PR: 953, LP: 958,  PER: 0.00
<info> app: RSSI: -59, PR: 954, LP: 959,  PER: 0.00
<info> app: RSSI: -57, PR: 955, LP: 960,  PER: 0.00
<info> app: RSSI: -57, PR: 956, LP: 961,  PER: 0.00
<info> app: RSSI: -57, PR: 957, LP: 962,  PER: 0.00
<info> app: RSSI: -57, PR: 958, LP: 963,  PER: 0.00
<info> app: RSSI: -58, PR: 959, LP: 964,  PER: 0.00
<info> app: RSSI: -58, PR: 960, LP: 965,  PER: 0.00
<info> app: RSSI: -58, PR: 961, LP: 966,  PER: 0.00
<info> app: RSSI: -57, PR: 962, LP: 967,  PER: 0.00
<info> app: RSSI: -58, PR: 963, LP: 968,  PER: 0.00
<info> app: RSSI: -58, PR: 964, LP: 969,  PER: 0.00
<info> app: RSSI: -58, PR: 965, LP: 970,  PER: 0.00
<info> app: RSSI: -58, PR: 966, LP: 971,  PER: 0.00
<info> app: RSSI: -59, PR: 967, LP: 972,  PER: 0.00
<info> app: RSSI: -58, PR: 968, LP: 973,  PER: 0.00
<info> app: RSSI: -58, PR: 969, LP: 974,  PER: 0.00
<info> app: RSSI: -59, PR: 970, LP: 975,  PER: 0.00
<info> app: RSSI: -58, PR: 971, LP: 976,  PER: 0.00
<info> app: RSSI: -58, PR: 972, LP: 977,  PER: 0.00
<info> app: RSSI: -58, PR: 973, LP: 978,  PER: 0.00
<info> app: RSSI: -58, PR: 974, LP: 979,  PER: 0.00
<info> app: RSSI: -58, PR: 975, LP: 980,  PER: 0.00
<info> app: RSSI: -58, PR: 976, LP: 981,  PER: 0.00
<info> app: RSSI: -58, PR: 977, LP: 982,  PER: 0.00
<info> app: RSSI: -58, PR: 978, LP: 983,  PER: 0.00
<info> app: RSSI: -58, PR: 979, LP: 984,  PER: 0.00
<info> app: RSSI: -59, PR: 980, LP: 985,  PER: 0.00
<info> app: RSSI: -58, PR: 981, LP: 986,  PER: 0.00
<info> app: RSSI: -59, PR: 982, LP: 987,  PER: 0.00
<info> app: RSSI: -59, PR: 983, LP: 988,  PER: 0.00
<info> app: RSSI: -59, PR: 984, LP: 989,  PER: 0.00
<info> app: RSSI: -59, PR: 985, LP: 990,  PER: 0.00
<info> app: RSSI: -59, PR: 986, LP: 991,  PER: 0.00
<info> app: RSSI: -56, PR: 987, LP: 992,  PER: 0.00
<info> app: RSSI: -58, PR: 988, LP: 993,  PER: 0.00
<info> app: RSSI: -57, PR: 989, LP: 994,  PER: 0.00
<info> app: RSSI: -57, PR: 990, LP: 995,  PER: 0.00
<info> app: RSSI: -58, PR: 991, LP: 996,  PER: 0.00
<info> app: RSSI: -58, PR: 992, LP: 997,  PER: 0.00
<info> app: RSSI: -58, PR: 993, LP: 998,  PER: 0.00
<info> app: RSSI: -58, PR: 994, LP: 999,  PER: 0.00
<info> app: RSSI: -58, PR: 995, LP: 1000,  PER: 0.00
<info> app: RSSI: -58, PR: 996, LP: 1001,  PER: 0.00
<info> app: RSSI: -58, PR: 997, LP: 1002,  PER: 0.00
<info> app: RSSI: -58, PR: 998, LP: 1003,  PER: 0.00
<info> app: RSSI: -59, PR: 999, LP: 1004,  PER: 0.00
<info> app: RSSI: -59, PR: 1000, LP: 1005,  PER: 0.00
<info> app: RSSI: -58, PR: 1001, LP: 1006,  PER: 0.00
<info> app: RSSI: -59, PR: 1002, LP: 1007,  PER: 0.00
<info> app: RSSI: -58, PR: 1003, LP: 1008,  PER: 0.00
<info> app: RSSI: -58, PR: 1004, LP: 1009,  PER: 0.00
<info> app: RSSI: -58, PR: 1005, LP: 1010,  PER: 0.00
<info> app: RSSI: -58, PR: 1006, LP: 1011,  PER: 0.00
<info> app: RSSI: -58, PR: 1007, LP: 1012,  PER: 0.00
<info> app: RSSI: -59, PR: 1008, LP: 1013,  PER: 0.00
<info> app: RSSI: -59, PR: 1009, LP: 1014,  PER: 0.00
<info> app: RSSI: -59, PR: 1010, LP: 1015,  PER: 0.00
<info> app: RSSI: -59, PR: 1011, LP: 1016,  PER: 0.00
<info> app: RSSI: -59, PR: 1012, LP: 1017,  PER: 0.00
<info> app: RSSI: -59, PR: 1013, LP: 1018,  PER: 0.00
<info> app: RSSI: -59, PR: 1014, LP: 1019,  PER: 0.00
<info> app: RSSI: -60, PR: 1015, LP: 1020,  PER: 0.00
<info> app: RSSI: -60, PR: 1016, LP: 1021,  PER: 0.00
<info> app: RSSI: -60, PR: 1017, LP: 1022,  PER: 0.00
<info> app: RSSI: -62, PR: 1018, LP: 1023,  PER: 0.00
<info> app: RSSI: -56, PR: 1019, LP: 1024,  PER: 0.00
<info> app: RSSI: -54, PR: 1020, LP: 1025,  PER: 0.00
<info> app: RSSI: -54, PR: 1021, LP: 1026,  PER: 0.00
<info> app: RSSI: -55, PR: 1022, LP: 1027,  PER: 0.00
<info> app: RSSI: -57, PR: 1023, LP: 1028,  PER: 0.00
<info> app: RSSI: -57, PR: 1024, LP: 1029,  PER: 0.00
<info> app: RSSI: -55, PR: 1025, LP: 1030,  PER: 0.00
<info> app: RSSI: -57, PR: 1026, LP: 1031,  PER: 0.00
<info> app: RSSI: -57, PR: 1027, LP: 1032,  PER: 0.00
<info> app: RSSI: -57, PR: 1028, LP: 1033,  PER: 0.00
<info> app: RSSI: -56, PR: 1029, LP: 1034,  PER: 0.00
<info> app: RSSI: -57, PR: 1030, LP: 1035,  PER: 0.00
<info> app: RSSI: -56, PR: 1031, LP: 1036,  PER: 0.00
<info> app: RSSI: -56, PR: 1032, LP: 1037,  PER: 0.00
<info> app: RSSI: -58, PR: 1033, LP: 1038,  PER: 0.00
<info> app: RSSI: -58, PR: 1034, LP: 1039,  PER: 0.00
<info> app: RSSI: -57, PR: 1035, LP: 1040,  PER: 0.00
<info> app: RSSI: -56, PR: 1036, LP: 1041,  PER: 0.00
<info> app: RSSI: -57, PR: 1037, LP: 1042,  PER: 0.00
<info> app: RSSI: -57, PR: 1038, LP: 1043,  PER: 0.00
<info> app: RSSI: -57, PR: 1039, LP: 1044,  PER: 0.00
<info> app: RSSI: -57, PR: 1040, LP: 1045,  PER: 0.00
<info> app: RSSI: -57, PR: 1041, LP: 1046,  PER: 0.00
<info> app: RSSI: -58, PR: 1042, LP: 1047,  PER: 0.00
<info> app: RSSI: -58, PR: 1043, LP: 1048,  PER: 0.00
<info> app: RSSI: -58, PR: 1044, LP: 1049,  PER: 0.00
<info> app: RSSI: -57, PR: 1045, LP: 1050,  PER: 0.00
<info> app: RSSI: -58, PR: 1046, LP: 1051,  PER: 0.00
<info> app: RSSI: -58, PR: 1047, LP: 1052,  PER: 0.00
<info> app: RSSI: -58, PR: 1048, LP: 1053,  PER: 0.00
<info> app: RSSI: -57, PR: 1049, LP: 1054,  PER: 0.00
<info> app: RSSI: -58, PR: 1050, LP: 1055,  PER: 0.00
<info> app: RSSI: -57, PR: 1051, LP: 1056,  PER: 0.00
<info> app: RSSI: -56, PR: 1052, LP: 1057,  PER: 0.00
<info> app: RSSI: -57, PR: 1053, LP: 1058,  PER: 0.00
<info> app: RSSI: -55, PR: 1054, LP: 1059,  PER: 0.00
<info> app: RSSI: -57, PR: 1055, LP: 1060,  PER: 0.00
<info> app: RSSI: -57, PR: 1056, LP: 1061,  PER: 0.00
<info> app: RSSI: -57, PR: 1057, LP: 1062,  PER: 0.00
<info> app: RSSI: -57, PR: 1058, LP: 1063,  PER: 0.00
<info> app: RSSI: -57, PR: 1059, LP: 1064,  PER: 0.00
<info> app: RSSI: -57, PR: 1060, LP: 1065,  PER: 0.00
<info> app: RSSI: -58, PR: 1061, LP: 1066,  PER: 0.00
<info> app: RSSI: -57, PR: 1062, LP: 1067,  PER: 0.00
<info> app: RSSI: -58, PR: 1063, LP: 1068,  PER: 0.00
<info> app: RSSI: -58, PR: 1064, LP: 1069,  PER: 0.00
<info> app: RSSI: -57, PR: 1065, LP: 1070,  PER: 0.00
<info> app: RSSI: -58, PR: 1066, LP: 1071,  PER: 0.00
<info> app: RSSI: -57, PR: 1067, LP: 1072,  PER: 0.00
<info> app: RSSI: -57, PR: 1068, LP: 1073,  PER: 0.00
<info> app: RSSI: -57, PR: 1069, LP: 1074,  PER: 0.00
<info> app: RSSI: -57, PR: 1070, LP: 1075,  PER: 0.00
<info> app: RSSI: -58, PR: 1071, LP: 1076,  PER: 0.00
<info> app: RSSI: -58, PR: 1072, LP: 1077,  PER: 0.00
<info> app: RSSI: -58, PR: 1073, LP: 1078,  PER: 0.00
<info> app: RSSI: -58, PR: 1074, LP: 1079,  PER: 0.00
<info> app: RSSI: -58, PR: 1075, LP: 1080,  PER: 0.00
<info> app: RSSI: -58, PR: 1076, LP: 1081,  PER: 0.00
<info> app: RSSI: -58, PR: 1077, LP: 1082,  PER: 0.00
<info> app: RSSI: -58, PR: 1078, LP: 1083,  PER: 0.00
<info> app: RSSI: -58, PR: 1079, LP: 1084,  PER: 0.00
<info> app: RSSI: -57, PR: 1080, LP: 1085,  PER: 0.00
<info> app: RSSI: -59, PR: 1081, LP: 1086,  PER: 0.00
<info> app: RSSI: -57, PR: 1082, LP: 1087,  PER: 0.00
<info> app: RSSI: -57, PR: 1083, LP: 1088,  PER: 0.00
<info> app: RSSI: -57, PR: 1084, LP: 1089,  PER: 0.00
<info> app: RSSI: -57, PR: 1085, LP: 1090,  PER: 0.00
<info> app: RSSI: -57, PR: 1086, LP: 1091,  PER: 0.00
<info> app: RSSI: -57, PR: 1087, LP: 1092,  PER: 0.00
<info> app: RSSI: -56, PR: 1088, LP: 1093,  PER: 0.00
<info> app: RSSI: -57, PR: 1089, LP: 1094,  PER: 0.00
<info> app: RSSI: -57, PR: 1090, LP: 1095,  PER: 0.00
<info> app: RSSI: -56, PR: 1091, LP: 1096,  PER: 0.00
<info> app: RSSI: -57, PR: 1092, LP: 1097,  PER: 0.00
<info> app: RSSI: -57, PR: 1093, LP: 1098,  PER: 0.00
<info> app: RSSI: -57, PR: 1094, LP: 1099,  PER: 0.00
<info> app: RSSI: -57, PR: 1095, LP: 1100,  PER: 0.00
<info> app: RSSI: -58, PR: 1096, LP: 1101,  PER: 0.00
<info> app: RSSI: -58, PR: 1097, LP: 1102,  PER: 0.00
<info> app: RSSI: -58, PR: 1098, LP: 1103,  PER: 0.00
<info> app: RSSI: -55, PR: 1099, LP: 1104,  PER: 0.00
<info> app: RSSI: -57, PR: 1100, LP: 1105,  PER: 0.00
<info> app: RSSI: -57, PR: 1101, LP: 1106,  PER: 0.00
<info> app: RSSI: -57, PR: 1102, LP: 1107,  PER: 0.00
<info> app: RSSI: -58, PR: 1103, LP: 1108,  PER: 0.00
<info> app: RSSI: -58, PR: 1104, LP: 1109,  PER: 0.00
<info> app: RSSI: -56, PR: 1105, LP: 1110,  PER: 0.00
<info> app: RSSI: -56, PR: 1106, LP: 1111,  PER: 0.00
<info> app: RSSI: -58, PR: 1107, LP: 1112,  PER: 0.00
<info> app: RSSI: -58, PR: 1108, LP: 1113,  PER: 0.00
<info> app: RSSI: -58, PR: 1109, LP: 1114,  PER: 0.00
<info> app: RSSI: -57, PR: 1110, LP: 1115,  PER: 0.00
<info> app: RSSI: -59, PR: 1111, LP: 1116,  PER: 0.00
<info> app: RSSI: -59, PR: 1112, LP: 1117,  PER: 0.00
<info> app: RSSI: -59, PR: 1113, LP: 1118,  PER: 0.00
<info> app: RSSI: -59, PR: 1114, LP: 1119,  PER: 0.00
<info> app: RSSI: -56, PR: 1115, LP: 1120,  PER: 0.00
<info> app: RSSI: -56, PR: 1116, LP: 1121,  PER: 0.00
<info> app: RSSI: -57, PR: 1117, LP: 1122,  PER: 0.00
<info> app: RSSI: -57, PR: 1118, LP: 1123,  PER: 0.00
<info> app: RSSI: -57, PR: 1119, LP: 1124,  PER: 0.00
<info> app: RSSI: -58, PR: 1120, LP: 1125,  PER: 0.00
<info> app: RSSI: -57, PR: 1121, LP: 1126,  PER: 0.00
<info> app: RSSI: -58, PR: 1122, LP: 1127,  PER: 0.00
<info> app: RSSI: -58, PR: 1123, LP: 1128,  PER: 0.00
<info> app: RSSI: -58, PR: 1124, LP: 1129,  PER: 0.00
<info> app: RSSI: -58, PR: 1125, LP: 1130,  PER: 0.00
<info> app: RSSI: -58, PR: 1126, LP: 1131,  PER: 0.00
<info> app: RSSI: -59, PR: 1127, LP: 1132,  PER: 0.00
<info> app: RSSI: -59, PR: 1128, LP: 1133,  PER: 0.00
<info> app: RSSI: -59, PR: 1129, LP: 1134,  PER: 0.00
<info> app: RSSI: -59, PR: 1130, LP: 1135,  PER: 0.00
<info> app: RSSI: -58, PR: 1131, LP: 1136,  PER: 0.00
<info> app: RSSI: -58, PR: 1132, LP: 1137,  PER: 0.00
<info> app: RSSI: -58, PR: 1133, LP: 1138,  PER: 0.00
<info> app: RSSI: -56, PR: 1134, LP: 1139,  PER: 0.00
<info> app: RSSI: -58, PR: 1135, LP: 1140,  PER: 0.00
<info> app: RSSI: -57, PR: 1136, LP: 1141,  PER: 0.00
<info> app: RSSI: -58, PR: 1137, LP: 1142,  PER: 0.00
<info> app: RSSI: -58, PR: 1138, LP: 1143,  PER: 0.00
<info> app: RSSI: -57, PR: 1139, LP: 1144,  PER: 0.00
<info> app: RSSI: -59, PR: 1140, LP: 1145,  PER: 0.00
<info> app: RSSI: -59, PR: 1141, LP: 1146,  PER: 0.00
<info> app: RSSI: -58, PR: 1142, LP: 1147,  PER: 0.00
<info> app: RSSI: -59, PR: 1143, LP: 1148,  PER: 0.00
<info> app: RSSI: -59, PR: 1144, LP: 1149,  PER: 0.00
<info> app: RSSI: -59, PR: 1145, LP: 1150,  PER: 0.00
<info> app: RSSI: -58, PR: 1146, LP: 1151,  PER: 0.00
<info> app: RSSI: -57, PR: 1147, LP: 1152,  PER: 0.00
<info> app: RSSI: -57, PR: 1148, LP: 1153,  PER: 0.00
<info> app: RSSI: -56, PR: 1149, LP: 1154,  PER: 0.00
<info> app: RSSI: -57, PR: 1150, LP: 1155,  PER: 0.00
<info> app: RSSI: -57, PR: 1151, LP: 1156,  PER: 0.00
<info> app: RSSI: -57, PR: 1152, LP: 1157,  PER: 0.00
<info> app: RSSI: -57, PR: 1153, LP: 1158,  PER: 0.00
<info> app: RSSI: -57, PR: 1154, LP: 1159,  PER: 0.00
<info> app: RSSI: -57, PR: 1155, LP: 1160,  PER: 0.00
<info> app: RSSI: -57, PR: 1156, LP: 1161,  PER: 0.00
<info> app: RSSI: -57, PR: 1157, LP: 1162,  PER: 0.00
<info> app: RSSI: -57, PR: 1158, LP: 1163,  PER: 0.00
<info> app: RSSI: -58, PR: 1159, LP: 1164,  PER: 0.00
<info> app: RSSI: -57, PR: 1160, LP: 1165,  PER: 0.00
<info> app: RSSI: -58, PR: 1161, LP: 1166,  PER: 0.00
<info> app: RSSI: -58, PR: 1162, LP: 1167,  PER: 0.00
<info> app: RSSI: -57, PR: 1163, LP: 1168,  PER: 0.00
<info> app: RSSI: -57, PR: 1164, LP: 1169,  PER: 0.00
<info> app: RSSI: -57, PR: 1165, LP: 1170,  PER: 0.00
<info> app: RSSI: -57, PR: 1166, LP: 1171,  PER: 0.00
<info> app: RSSI: -58, PR: 1167, LP: 1172,  PER: 0.00
<info> app: RSSI: -57, PR: 1168, LP: 1173,  PER: 0.00
<info> app: RSSI: -58, PR: 1169, LP: 1174,  PER: 0.00
<info> app: RSSI: -58, PR: 1170, LP: 1175,  PER: 0.00
<info> app: RSSI: -58, PR: 1171, LP: 1176,  PER: 0.00
<info> app: RSSI: -58, PR: 1172, LP: 1177,  PER: 0.00
<info> app: RSSI: -58, PR: 1173, LP: 1178,  PER: 0.00
<info> app: RSSI: -58, PR: 1174, LP: 1179,  PER: 0.00
<info> app: RSSI: -59, PR: 1175, LP: 1180,  PER: 0.00
<info> app: RSSI: -58, PR: 1176, LP: 1181,  PER: 0.00
<info> app: RSSI: -59, PR: 1177, LP: 1182,  PER: 0.00
<info> app: RSSI: -57, PR: 1178, LP: 1183,  PER: 0.00
<info> app: RSSI: -57, PR: 1179, LP: 1184,  PER: 0.00
<info> app: RSSI: -57, PR: 1180, LP: 1185,  PER: 0.00
<info> app: RSSI: -56, PR: 1181, LP: 1186,  PER: 0.00
<info> app: RSSI: -57, PR: 1182, LP: 1187,  PER: 0.00
<info> app: RSSI: -58, PR: 1183, LP: 1188,  PER: 0.00
<info> app: RSSI: -57, PR: 1184, LP: 1189,  PER: 0.00
<info> app: RSSI: -58, PR: 1185, LP: 1190,  PER: 0.00
<info> app: RSSI: -58, PR: 1186, LP: 1191,  PER: 0.00
<info> app: RSSI: -58, PR: 1187, LP: 1192,  PER: 0.00
<info> app: RSSI: -58, PR: 1188, LP: 1193,  PER: 0.00
<info> app: RSSI: -57, PR: 1189, LP: 1194,  PER: 0.00
<info> app: RSSI: -58, PR: 1190, LP: 1195,  PER: 0.00
<info> app: RSSI: -58, PR: 1191, LP: 1196,  PER: 0.00
<info> app: RSSI: -58, PR: 1192, LP: 1197,  PER: 0.00
<info> app: RSSI: -58, PR: 1193, LP: 1198,  PER: 0.00
<info> app: RSSI: -58, PR: 1194, LP: 1199,  PER: 0.00
<info> app: RSSI: -56, PR: 1195, LP: 1200,  PER: 0.00
<info> app: RSSI: -58, PR: 1196, LP: 1201,  PER: 0.00
<info> app: RSSI: -57, PR: 1197, LP: 1202,  PER: 0.00
<info> app: RSSI: -58, PR: 1198, LP: 1203,  PER: 0.00
<info> app: RSSI: -58, PR: 1199, LP: 1204,  PER: 0.00
<info> app: RSSI: -58, PR: 1200, LP: 1205,  PER: 0.00
<info> app: RSSI: -59, PR: 1201, LP: 1206,  PER: 0.00
<info> app: RSSI: -58, PR: 1202, LP: 1207,  PER: 0.00
<info> app: RSSI: -57, PR: 1203, LP: 1208,  PER: 0.00
<info> app: RSSI: -58, PR: 1204, LP: 1209,  PER: 0.00
<info> app: RSSI: -58, PR: 1205, LP: 1210,  PER: 0.00
<info> app: RSSI: -58, PR: 1206, LP: 1211,  PER: 0.00
<info> app: RSSI: -59, PR: 1207, LP: 1212,  PER: 0.00
<info> app: RSSI: -60, PR: 1208, LP: 1213,  PER: 0.00
<info> app: RSSI: -59, PR: 1209, LP: 1214,  PER: 0.00
<info> app: RSSI: -59, PR: 1210, LP: 1215,  PER: 0.00
<info> app: RSSI: -57, PR: 1211, LP: 1216,  PER: 0.00
<info> app: RSSI: -55, PR: 1212, LP: 1217,  PER: 0.00
<info> app: RSSI: -56, PR: 1213, LP: 1218,  PER: 0.00
<info> app: RSSI: -57, PR: 1214, LP: 1219,  PER: 0.00
<info> app: RSSI: -57, PR: 1215, LP: 1220,  PER: 0.00
<info> app: RSSI: -58, PR: 1216, LP: 1221,  PER: 0.00
<info> app: RSSI: -58, PR: 1217, LP: 1222,  PER: 0.00
<info> app: RSSI: -57, PR: 1218, LP: 1223,  PER: 0.00
<info> app: RSSI: -58, PR: 1219, LP: 1224,  PER: 0.00
<info> app: RSSI: -58, PR: 1220, LP: 1225,  PER: 0.00
<info> app: RSSI: -56, PR: 1221, LP: 1226,  PER: 0.00
<info> app: RSSI: -58, PR: 1222, LP: 1227,  PER: 0.00
<info> app: RSSI: -57, PR: 1223, LP: 1228,  PER: 0.00
<info> app: RSSI: -58, PR: 1224, LP: 1229,  PER: 0.00
<info> app: RSSI: -58, PR: 1225, LP: 1230,  PER: 0.00
<info> app: RSSI: -59, PR: 1226, LP: 1231,  PER: 0.00
<info> app: RSSI: -57, PR: 1227, LP: 1232,  PER: 0.00
<info> app: RSSI: -58, PR: 1228, LP: 1233,  PER: 0.00
<info> app: RSSI: -58, PR: 1229, LP: 1234,  PER: 0.00
<info> app: RSSI: -58, PR: 1230, LP: 1235,  PER: 0.00
<info> app: RSSI: -58, PR: 1231, LP: 1236,  PER: 0.00
<info> app: RSSI: -58, PR: 1232, LP: 1237,  PER: 0.00
<info> app: RSSI: -58, PR: 1233, LP: 1238,  PER: 0.00
<info> app: RSSI: -58, PR: 1234, LP: 1239,  PER: 0.00
<info> app: RSSI: -59, PR: 1235, LP: 1240,  PER: 0.00
<info> app: RSSI: -59, PR: 1236, LP: 1241,  PER: 0.00
<info> app: RSSI: -59, PR: 1237, LP: 1242,  PER: 0.00
<info> app: RSSI: -59, PR: 1238, LP: 1243,  PER: 0.00
<info> app: RSSI: -59, PR: 1239, LP: 1244,  PER: 0.00
<info> app: RSSI: -59, PR: 1240, LP: 1245,  PER: 0.00
<info> app: RSSI: -59, PR: 1241, LP: 1246,  PER: 0.00
<info> app: RSSI: -59, PR: 1242, LP: 1247,  PER: 0.00
<info> app: RSSI: -58, PR: 1243, LP: 1248,  PER: 0.00
<info> app: RSSI: -58, PR: 1244, LP: 1249,  PER: 0.00
